4 5
3 5
5 6
1 6
0 7
6 7
2 8
7 8
10 14
9 14
11 15
12 15
13 16
15 16
14 17
16 17
18 23
20 23
21 24
22 24
23 25
19 25
24 26
25 26
31 32
28 32
29 33
30 33
33 34
32 34
34 35
27 35
38 41
40 41
36 42
37 42
39 43
41 43
42 44
43 44
46 50
45 50
49 51
48 51
51 52
50 52
52 53
47 53
57 59
55 59
58 60
54 60
60 61
59 61
56 62
61 62
67 68
66 68
68 69
65 69
63 70
64 70
70 71
69 71
72 77
76 77
73 78
77 78
74 79
75 79
79 80
78 80
84 86
83 86
82 87
81 87
86 88
87 88
88 89
85 89
90 95
92 95
93 96
91 96
94 97
95 97
97 98
96 98
102 104
101 104
100 105
99 105
105 106
103 106
106 107
104 107
109 113
108 113
110 114
113 114
112 115
111 115
114 116
115 116
121 122
120 122
122 123
118 123
123 124
119 124
117 125
124 125
127 131
130 131
131 132
129 132
132 133
128 133
126 134
133 134
139 140
135 140
136 141
140 141
141 142
138 142
137 143
142 143
145 149
147 149
148 150
149 150
144 151
146 151
151 152
150 152
156 158
157 158
153 159
158 159
159 160
154 160
160 161
155 161
166 167
164 167
167 168
165 168
162 169
163 169
169 170
168 170
175 176
172 176
173 177
174 177
176 178
177 178
178 179
171 179
182 185
183 185
180 186
184 186
181 187
186 187
185 188
187 188
191 194
190 194
192 195
189 195
194 196
193 196
196 197
195 197
200 203
202 203
199 204
203 204
204 205
198 205
205 206
201 206
207 212
209 212
210 213
208 213
212 214
211 214
213 215
214 215
219 221
218 221
220 222
216 222
222 223
217 223
223 224
221 224
227 230
225 230
230 231
228 231
231 232
229 232
232 233
226 233
235 239
237 239
234 240
236 240
240 241
238 241
241 242
239 242
247 248
245 248
246 249
244 249
243 250
248 250
249 251
250 251
254 257
255 257
253 258
256 258
252 259
258 259
257 260
259 260
261 266
264 266
265 267
266 267
262 268
267 268
268 269
263 269
271 275
274 275
272 276
275 276
276 277
273 277
270 278
277 278
282 284
279 284
280 285
283 285
284 286
285 286
286 287
281 287
289 293
291 293
288 294
290 294
293 295
292 295
295 296
294 296
300 302
298 302
302 303
297 303
299 304
301 304
304 305
303 305
309 311
308 311
307 312
310 312
306 313
311 313
312 314
313 314
319 320
318 320
317 321
315 321
316 322
321 322
320 323
322 323
327 329
326 329
328 330
324 330
325 331
329 331
331 332
330 332
335 338
334 338
337 339
333 339
336 340
339 340
338 341
340 341
345 347
344 347
342 348
347 348
348 349
343 349
349 350
346 350
355 356
353 356
352 357
354 357
356 358
357 358
358 359
351 359
361 365
362 365
364 366
360 366
366 367
363 367
365 368
367 368
372 374
371 374
369 375
370 375
373 376
374 376
376 377
375 377
382 383
381 383
380 384
379 384
384 385
383 385
385 386
378 386
387 392
389 392
392 393
391 393
390 394
388 394
394 395
393 395
397 401
398 401
401 402
400 402
399 403
396 403
403 404
402 404
409 410
408 410
406 411
405 411
411 412
407 412
410 413
412 413
414 419
418 419
415 420
419 420
416 421
420 421
417 422
421 422
426 428
427 428
423 429
425 429
424 430
429 430
428 431
430 431
435 437
433 437
437 438
432 438
438 439
434 439
439 440
436 440
444 446
441 446
442 447
445 447
443 448
446 448
447 449
448 449
450 455
451 455
455 456
454 456
456 457
452 457
453 458
457 458
461 464
463 464
464 465
459 465
462 466
465 466
466 467
460 467
470 473
472 473
469 474
468 474
474 475
473 475
475 476
471 476
481 482
480 482
477 483
478 483
479 484
482 484
484 485
483 485
490 491
486 491
487 492
491 492
488 493
489 493
493 494
492 494
495 500
499 500
498 501
496 501
497 502
501 502
502 503
500 503
508 509
504 509
509 510
506 510
510 511
505 511
511 512
507 512
516 518
515 518
513 519
518 519
519 520
517 520
514 521
520 521
525 527
526 527
523 528
527 528
522 529
524 529
528 530
529 530
533 536
535 536
532 537
534 537
537 538
531 538
536 539
538 539
540 545
543 545
541 546
542 546
546 547
545 547
547 548
544 548
550 554
551 554
554 555
549 555
553 556
555 556
552 557
556 557
559 563
558 563
561 564
562 564
560 565
563 565
565 566
564 566
568 572
571 572
569 573
572 573
567 574
570 574
573 575
574 575
577 581
578 581
580 582
581 582
579 583
582 583
583 584
576 584
585 590
588 590
589 591
586 591
590 592
587 592
591 593
592 593
594 599
598 599
596 600
597 600
599 601
600 601
601 602
595 602
605 608
607 608
603 609
606 609
608 610
604 610
610 611
609 611
614 617
612 617
615 618
616 618
618 619
617 619
613 620
619 620
624 626
625 626
623 627
626 627
622 628
627 628
628 629
621 629
631 635
633 635
635 636
630 636
634 637
636 637
637 638
632 638
641 644
643 644
642 645
640 645
639 646
644 646
645 647
646 647
648 653
650 653
652 654
653 654
651 655
649 655
654 656
655 656
660 662
658 662
662 663
661 663
657 664
659 664
664 665
663 665
670 671
669 671
671 672
666 672
672 673
667 673
673 674
668 674
675 680
678 680
680 681
679 681
677 682
676 682
682 683
681 683
685 689
686 689
684 690
687 690
689 691
688 691
691 692
690 692
695 698
697 698
694 699
693 699
699 700
698 700
696 701
700 701
706 707
703 707
707 708
705 708
702 709
708 709
709 710
704 710
714 716
715 716
712 717
711 717
716 718
717 718
718 719
713 719
723 725
724 725
720 726
722 726
721 727
725 727
726 728
727 728
730 734
733 734
734 735
729 735
732 736
735 736
731 737
736 737
742 743
739 743
740 744
743 744
741 745
744 745
745 746
738 746
747 752
748 752
750 753
749 753
753 754
752 754
751 755
754 755
759 761
758 761
757 762
760 762
756 763
761 763
763 764
762 764
765 770
769 770
767 771
766 771
768 772
771 772
772 773
770 773
777 779
775 779
774 780
778 780
776 781
780 781
781 782
779 782
785 788
783 788
788 789
784 789
787 790
786 790
790 791
789 791
793 797
796 797
795 798
792 798
798 799
797 799
794 800
799 800
801 806
805 806
803 807
806 807
802 808
804 808
808 809
807 809
811 815
813 815
810 816
814 816
816 817
812 817
817 818
815 818
819 824
822 824
823 825
820 825
824 826
821 826
825 827
826 827
830 833
829 833
831 834
833 834
828 835
832 835
835 836
834 836
840 842
839 842
841 843
842 843
843 844
837 844
838 845
844 845
848 851
849 851
851 852
846 852
850 853
847 853
853 854
852 854
855 860
857 860
859 861
860 861
858 862
861 862
856 863
862 863
866 869
868 869
869 870
864 870
865 871
870 871
871 872
867 872
877 878
876 878
875 879
874 879
878 880
873 880
879 881
880 881
883 887
886 887
887 888
882 888
885 889
884 889
888 890
889 890
892 896
895 896
894 897
893 897
891 898
897 898
896 899
898 899
904 905
902 905
903 906
900 906
905 907
901 907
906 908
907 908
910 914
912 914
911 915
913 915
914 916
915 916
916 917
909 917
919 923
920 923
921 924
918 924
923 925
924 925
922 926
925 926
928 932
930 932
927 933
932 933
931 934
933 934
934 935
929 935
940 941
938 941
941 942
936 942
942 943
939 943
943 944
937 944
948 950
949 950
950 951
946 951
947 952
951 952
945 953
952 953
955 959
954 959
957 960
959 960
960 961
958 961
956 962
961 962
965 968
966 968
968 969
963 969
964 970
969 970
970 971
967 971
972 977
975 977
974 978
973 978
977 979
978 979
979 980
976 980
982 986
985 986
981 987
986 987
984 988
983 988
987 989
988 989
992 995
993 995
994 996
990 996
996 997
991 997
995 998
997 998
999 1004
1000 1004
1004 1005
1003 1005
1002 1006
1001 1006
1005 1007
1006 1007
1011 1013
1009 1013
1010 1014
1008 1014
1014 1015
1013 1015
1015 1016
1012 1016
1021 1022
1019 1022
1017 1023
1022 1023
1023 1024
1020 1024
1018 1025
1024 1025
1030 1031
1028 1031
1029 1032
1027 1032
1032 1033
1031 1033
1033 1034
1026 1034
1035 1040
1039 1040
1038 1041
1040 1041
1041 1042
1037 1042
1036 1043
1042 1043
1045 1049
1048 1049
1047 1050
1049 1050
1044 1051
1046 1051
1051 1052
1050 1052
1057 1058
1056 1058
1054 1059
1053 1059
1058 1060
1059 1060
1060 1061
1055 1061
1063 1067
1066 1067
1067 1068
1065 1068
1064 1069
1068 1069
1069 1070
1062 1070
1072 1076
1075 1076
1074 1077
1071 1077
1076 1078
1073 1078
1078 1079
1077 1079
1080 1085
1081 1085
1084 1086
1082 1086
1083 1087
1085 1087
1087 1088
1086 1088
1090 1094
1091 1094
1092 1095
1093 1095
1089 1096
1095 1096
1094 1097
1096 1097
1098 1103
1102 1103
1103 1104
1101 1104
1104 1105
1099 1105
1100 1106
1105 1106
1107 1112
1108 1112
1110 1113
1112 1113
1109 1114
1113 1114
1111 1115
1114 1115
1119 1121
1116 1121
1117 1122
1118 1122
1120 1123
1122 1123
1123 1124
1121 1124
