1 4
2 4
4 5
2 5
5 6
1 6
6 7
3 7
8 11
9 11
9 12
11 12
9 13
12 13
9 14
13 14
8 15
16 15
14 17
15 17
17 18
10 18
19 22
20 22
22 23
19 23
23 24
19 24
24 25
23 25
25 26
24 26
26 27
24 27
27 28
21 28
30 32
29 32
32 33
34 33
29 35
33 35
35 36
31 36
38 40
37 40
40 41
42 41
38 43
41 43
43 44
39 44
45 48
49 48
48 50
46 50
50 51
47 51
52 55
53 55
55 56
53 56
56 57
52 57
57 58
54 58
59 62
63 62
62 64
60 64
64 65
61 65
67 69
70 69
66 71
69 71
66 72
71 72
72 73
68 73
74 77
78 77
77 79
75 79
79 80
76 80
82 84
81 84
84 85
86 85
81 87
85 87
87 88
83 88
89 92
90 92
92 93
90 93
93 94
92 94
94 95
91 95
96 99
100 99
99 101
96 101
97 102
101 102
102 103
98 103
104 107
105 108
108 109
107 109
109 110
104 111
110 111
111 112
106 112
114 116
117 116
113 118
116 118
114 119
118 119
119 120
115 120
121 124
122 124
124 125
122 125
125 126
121 126
126 127
123 127
128 131
132 131
129 133
131 133
129 134
133 134
134 135
130 135
137 139
136 139
139 140
141 140
137 142
140 142
142 143
138 143
145 147
144 147
147 148
149 148
145 150
148 150
150 151
146 151
152 155
153 155
155 156
152 156
156 157
153 157
157 158
154 158
159 162
160 162
162 163
160 163
163 164
159 164
164 165
161 165
167 169
170 169
166 171
169 171
166 172
171 172
172 173
168 173
175 177
174 177
177 178
179 178
174 180
178 180
180 181
176 181
183 185
182 185
185 186
187 186
183 188
186 188
188 189
184 189
191 193
194 193
190 195
193 195
191 196
195 196
196 197
192 197
198 201
202 201
199 203
201 203
199 204
203 204
204 205
200 205
206 209
210 209
209 211
206 211
207 212
211 212
212 213
208 213
215 217
218 217
217 219
214 219
219 220
216 220
221 224
222 224
224 225
222 225
225 226
221 226
226 227
223 227
228 231
229 231
231 232
228 232
232 233
228 233
233 234
230 234
235 238
236 238
238 239
236 239
239 240
238 240
240 241
237 241
242 245
243 245
245 246
243 246
246 247
242 247
247 248
244 248
249 252
250 252
252 253
250 253
253 254
250 254
254 255
251 255
256 259
260 259
257 261
259 261
257 262
261 262
262 263
258 263
264 267
265 267
267 268
265 268
268 269
264 269
269 270
266 270
271 274
272 274
274 275
272 275
275 276
271 276
276 277
273 277
279 281
278 281
281 282
283 282
279 284
282 284
284 285
280 285
286 289
287 289
289 290
286 290
290 291
286 291
291 292
288 292
293 296
294 296
296 297
293 297
297 298
296 298
298 299
295 299
301 303
304 303
303 305
300 305
305 306
302 306
307 310
308 310
310 311
308 311
311 312
307 312
312 313
309 313
314 317
318 317
317 319
314 319
315 320
319 320
320 321
316 321
322 325
326 325
323 327
325 327
323 328
327 328
328 329
324 329
330 333
331 333
333 334
331 334
334 335
333 335
335 336
332 336
337 340
338 340
340 341
338 341
341 342
340 342
342 343
339 343
345 347
348 347
347 349
345 349
344 350
349 350
350 351
346 351
353 355
356 355
355 357
