1 4
2 4
4 5
2 5
5 6
1 6
6 7
3 7
9 11
8 11
11 12
13 12
8 14
12 14
14 15
10 15
17 19
16 19
19 20
21 20
17 22
20 22
22 23
18 23
24 27
28 27
27 29
25 29
29 30
26 30
31 34
32 34
34 35
32 35
35 36
31 36
36 37
33 37
38 41
42 41
41 43
39 43
43 44
40 44
46 48
49 48
45 50
48 50
45 51
50 51
51 52
47 52
53 56
57 56
56 58
54 58
58 59
55 59
61 63
60 63
63 64
65 64
60 66
64 66
66 67
62 67
68 71
69 71
71 72
69 72
72 73
71 73
73 74
70 74
75 78
79 78
78 80
75 80
76 81
80 81
81 82
77 82
83 86
84 87
87 88
86 88
88 89
83 90
89 90
90 91
85 91
93 92
93 94
92 95
93 95
95 96
94 96
98 100
101 100
97 102
100 102
98 103
102 103
103 104
99 104
105 108
106 108
108 109
106 109
109 110
105 110
110 111
107 111
112 115
116 115
113 117
115 117
113 118
117 118
118 119
114 119
121 123
120 123
123 124
125 124
121 126
124 126
126 127
122 127
129 131
128 131
131 132
133 132
129 134
132 134
134 135
130 135
136 139
137 139
139 140
136 140
140 141
137 141
141 142
138 142
143 146
144 146
146 147
144 147
147 148
143 148
148 149
145 149
151 153
154 153
150 155
153 155
150 156
155 156
156 157
152 157
159 161
158 161
161 162
163 162
158 164
162 164
164 165
160 165
167 169
166 169
169 170
171 170
167 172
170 172
172 173
168 173
175 177
178 177
174 179
177 179
175 180
179 180
180 181
176 181
182 185
186 185
183 187
185 187
183 188
187 188
188 189
184 189
190 193
194 193
193 195
190 195
191 196
195 196
196 197
192 197
199 201
202 201
201 203
198 203
203 204
200 204
205 208
206 208
208 209
206 209
209 210
205 210
210 211
207 211
212 215
213 215
215 216
212 216
216 217
212 217
217 218
214 218
219 222
220 222
222 223
220 223
223 224
222 224
224 225
221 225
226 229
227 229
229 230
227 230
230 231
226 231
231 232
228 232
233 236
234 236
236 237
234 237
237 238
234 238
238 239
235 239
240 243
244 243
241 245
243 245
241 246
245 246
246 247
242 247
248 251
249 251
251 252
249 252
252 253
248 253
253 254
250 254
255 258
256 258
258 259
256 259
259 260
255 260
260 261
257 261
263 265
262 265
265 266
267 266
263 268
266 268
268 269
264 269
270 273
271 273
273 274
270 274
274 275
270 275
275 276
272 276
277 280
278 280
280 281
277 281
281 282
280 282
282 283
279 283
285 287
288 287
287 289
284 289
289 290
286 290
291 294
292 294
294 295
292 295
295 296
291 296
296 297
293 297
298 301
302 301
301 303
298 303
299 304
303 304
304 305
300 305
306 309
310 309
307 311
309 311
307 312
311 312
312 313
308 313
314 317
315 317
317 318
315 318
318 319
317 319
319 320
316 320
321 324
322 324
324 325
322 325
325 326
324 326
326 327
323 327
329 331
332 331
331 333
329 333
328 334
333 334
334 335
330 335
337 339
340 339
339 341
337 341
336 342
341 342
342 343
338 343
344 347
345 348
348 349
347 349
349 350
350 351
346 351
353 355
356 355
355 357
352 357
357 358
354 358
359 362
360 362
362 363
360 363
